,thread_user_pk,thread_username,thread_follower_pk,thread_follower_username,follower_count
8261,63386998521.0,thebrishow__,63147564684.0,drchefawesome,281.0
8262,63386998521.0,thebrishow__,63609120531.0,jarredljohnson,378.0
8263,63386998521.0,thebrishow__,63157909400.0,juliusstukesjr,1158.0
8264,63386998521.0,thebrishow__,63244514242.0,lovelymoneah,291.0
8265,63386998521.0,thebrishow__,64036638438.0,the.feminist.therapist,338.0
8266,63386998521.0,thebrishow__,63372375779.0,shannennichole,235.0
8267,63386998521.0,thebrishow__,70658477990.0,expat_mom_life,236.0
8268,63386998521.0,thebrishow__,63466056133.0,johnnygbarber,497.0
8269,63386998521.0,thebrishow__,63476184887.0,mimivaldes,6366.0
8270,63386998521.0,thebrishow__,63265640941.0,ajholiday2.0,1742.0
8271,63263601231.0,memphizzmarc901,70389431323.0,its__jai__,292.0
8272,63263601231.0,memphizzmarc901,70378423480.0,mchocolatewoods,464.0
8273,63263601231.0,memphizzmarc901,68883789110.0,tequila_gucci_baybeh,390.0
8274,63263601231.0,memphizzmarc901,69368555387.0,og_fetti38128,172.0
8275,63263601231.0,memphizzmarc901,69605826545.0,rio_rackz100,1244.0
8276,63263601231.0,memphizzmarc901,70215656768.0,tavi.jones,359.0
8277,63263601231.0,memphizzmarc901,68918195794.0,mayanb29,165.0
8278,63263601231.0,memphizzmarc901,70280291205.0,j_lauran,285.0
8279,63263601231.0,memphizzmarc901,68143590307.0,silvyyro,1875.0
8280,63263601231.0,memphizzmarc901,69398955862.0,its_menicoleee_,454.0
8281,69536541266.0,tecnoose77,71619337806.0,theintrepidengineer,197.0
8282,69536541266.0,tecnoose77,63412142155.0,iamkingkaveli,314.0
8283,69536541266.0,tecnoose77,63037006143.0,thecraftbeernivore,286.0
8284,69536541266.0,tecnoose77,63087651068.0,cutieerica,3924.0
8285,69536541266.0,tecnoose77,70249299431.0,datawithshash,213.0
8286,69536541266.0,tecnoose77,69543292976.0,brainpsychlopediapodcast,204.0
8287,69536541266.0,tecnoose77,63464562046.0,sajidcodes,686.0
8288,69536541266.0,tecnoose77,64679485497.0,awa.experiment,163.0
8289,69385306812.0,creolepeach_,63448188895.0,the_classycloser,4889.0
8290,69385306812.0,creolepeach_,63260799301.0,___knicko___,376.0
8291,69385306812.0,creolepeach_,68859867245.0,bezzybbb26,472.0
8292,69385306812.0,creolepeach_,63726273398.0,_cardi_j,539.0
8293,69385306812.0,creolepeach_,63031103088.0,just_ray_89,615.0
8294,69385306812.0,creolepeach_,66812173220.0,iampashia,356.0
8295,69385306812.0,creolepeach_,63266411629.0,yosheldric,210.0
8296,69385306812.0,creolepeach_,63253509160.0,ironpalmtattoos,3459.0
8297,69385306812.0,creolepeach_,63512424306.0,jaywould27,265.0
8298,69385306812.0,creolepeach_,63095598232.0,layydeeloyal,251.0
8299,69385306812.0,creolepeach_,63133302689.0,lashelle.ks_,1256.0
8300,69385306812.0,creolepeach_,63437317640.0,og_ron_editz,625.0
8301,69385306812.0,creolepeach_,62914631348.0,therealmadkap,219.0
8302,69385306812.0,creolepeach_,64605662831.0,blacpantha_queen,302.0
8303,69385306812.0,creolepeach_,65167712368.0,empresskrissy444,340.0
8304,69385306812.0,creolepeach_,63426437018.0,denzel___a,443.0
8305,67485304008.0,hamm25,65626151031.0,sweetpea_olivia_39204,366.0
8306,67485304008.0,hamm25,65873408878.0,cecila_aurelia_2631,258.0
8307,67485304008.0,hamm25,69538167947.0,fairlyoddbetch,382.0
8308,67485304008.0,hamm25,68302766017.0,elle7beauty,483.0
8309,67485304008.0,hamm25,63409783162.0,nomadonkloud9.5,152.0
8310,67485304008.0,hamm25,68563937400.0,boston_dynasty,1626.0
8311,67485304008.0,hamm25,65918519152.0,iamauthorphoenix,750.0
8312,67485304008.0,hamm25,64861607996.0,trucktrapnyuko,1066.0
8313,67485304008.0,hamm25,69621690154.0,31gapeaches,653.0
8314,67485304008.0,hamm25,63602456950.0,aceboon01,847.0
8315,67485304008.0,hamm25,68067646078.0,hair_by_danni_,292.0
8316,67485304008.0,hamm25,68730472082.0,ariel4ce,1050.0
8317,67485304008.0,hamm25,63252617360.0,racquelbattle,10116.0
8318,67485304008.0,hamm25,63395684311.0,ariees,165838.0
8319,67485304008.0,hamm25,66782957300.0,kkight19,868.0
8320,67485304008.0,hamm25,63290033476.0,divinelove2624,1277.0
8321,65919136189.0,hollytherebel,67250206310.0,tallislife55,191.0
8322,65919136189.0,hollytherebel,63204997390.0,memphistickzz,178.0
8323,65919136189.0,hollytherebel,64819561030.0,ike_chops,219.0
8324,65919136189.0,hollytherebel,63101526331.0,sincerelybriggs,4478.0
8325,65919136189.0,hollytherebel,69338945863.0,thatmelissa,910.0
8326,65919136189.0,hollytherebel,70213437709.0,f.r_heatingairservices,211.0
8327,65919136189.0,hollytherebel,63464040537.0,therealtahiry,310285.0
8328,65919136189.0,hollytherebel,63378212290.0,bznupe,508.0
8329,65919136189.0,hollytherebel,68821309876.0,dan_da_man1986,153.0
8330,65919136189.0,hollytherebel,68831996891.0,crystlethecreative,1939.0
8331,65919136189.0,hollytherebel,70373410507.0,bamanaturaldiva,180.0
8332,65919136189.0,hollytherebel,63251015229.0,mischamichel,385.0
8333,65919136189.0,hollytherebel,69474433978.0,zoepapiwolfi,443.0
8334,65919136189.0,hollytherebel,63127001342.0,theflawliz,727.0
8335,65919136189.0,hollytherebel,68822254279.0,niotheartist,439.0
8336,65919136189.0,hollytherebel,69304688117.0,lexxisma,282.0
8337,65919136189.0,hollytherebel,69457808810.0,petechatmon,8520.0
8338,65919136189.0,hollytherebel,63021974987.0,jezrod_111,335.0
8339,65919136189.0,hollytherebel,63375364861.0,kaila_2u,523.0
8340,65919136189.0,hollytherebel,63493657615.0,marleana_wells,1259.0
8341,65919136189.0,hollytherebel,63410041173.0,aintnowayitstupac,1528.0
8342,65919136189.0,hollytherebel,68882068497.0,gregoryanderson,250.0
8343,65919136189.0,hollytherebel,70094777058.0,inspiredby_jam,274.0
8344,65919136189.0,hollytherebel,69669026400.0,tommie_pickles93,216.0
8345,65919136189.0,hollytherebel,69103986183.0,steviemack1,1869.0
8346,65919136189.0,hollytherebel,63681071761.0,babyfacenelson,665.0
8347,65919136189.0,hollytherebel,63500000540.0,larryfeybrands,727.0
8348,65919136189.0,hollytherebel,69023621693.0,margaretagilmore,170.0
8349,65919136189.0,hollytherebel,69534593798.0,goddessluxe.tresses,1292.0
8350,65919136189.0,hollytherebel,69372934692.0,yourfavoritedispatcher,163.0
8351,65919136189.0,hollytherebel,63228405191.0,jahtheactor,369.0
8352,63224869889.0,paulwilliams_8484,63238090979.0,lorenzoneal41,2886.0
8353,63224869889.0,paulwilliams_8484,63389551303.0,brookfieldpropertiesdtla,1437.0
8354,63224869889.0,paulwilliams_8484,69042353872.0,iammikej84,157.0
8355,63224869889.0,paulwilliams_8484,67943855969.0,denisejl1125,309.0
8356,63224869889.0,paulwilliams_8484,68230248121.0,ravishing_bitch,492.0
8357,63224869889.0,paulwilliams_8484,68695551465.0,edwardtherealtor,1539.0
8358,63224869889.0,paulwilliams_8484,63141854968.0,mortgages_withmia,299.0
8359,63224869889.0,paulwilliams_8484,68895867574.0,robert_aka_bobby_gomez,566.0
8360,63224869889.0,paulwilliams_8484,67475461854.0,dlo26,1546.0
8361,63224869889.0,paulwilliams_8484,63050167914.0,nashville.realtor_,546.0
8362,63224869889.0,paulwilliams_8484,63267763675.0,kwpasadena457,164.0
8363,63224869889.0,paulwilliams_8484,63375045534.0,mooreloanoptions,744.0
8364,63224869889.0,paulwilliams_8484,63616033016.0,kevinfinley,496.0
8365,63224869889.0,paulwilliams_8484,71568784904.0,perfect.gentleman.salon,281.0
8366,63224869889.0,paulwilliams_8484,65090666248.0,alberto.santiveris,319.0
8367,63224869889.0,paulwilliams_8484,63153997780.0,shellysrelief,1350.0
8368,63224869889.0,paulwilliams_8484,64586597770.0,cejayjackson,295.0
8369,70813744901.0,acuacademysuccess,69099928682.0,_usererror333_,2076.0
8370,70813744901.0,acuacademysuccess,63434886616.0,haytham.elswerkie,973.0
8371,63305537168.0,liplocttt,63429679996.0,moneymanpolo3_,537.0
8372,63305537168.0,liplocttt,63366813269.0,aaronnorman4323,166.0
8373,63305537168.0,liplocttt,63427439945.0,_d.jax,203.0
8374,63305537168.0,liplocttt,67592470223.0,king_loczz88,311.0
8375,63305537168.0,liplocttt,66322587964.0,lani44333,186.0
8376,63305537168.0,liplocttt,69007804061.0,parbatikhadka720,1149.0
8377,63305537168.0,liplocttt,65825261281.0,shawncbfw_,563.0
8378,63305537168.0,liplocttt,63819904116.0,one.twentytwo__,3179.0
8379,63305537168.0,liplocttt,63094384288.0,br4tyy.adore,210.0
8380,63305537168.0,liplocttt,70409274990.0,vogueandcode,583.0
8381,63305537168.0,liplocttt,68844308769.0,admg_jae704,7019.0
8382,63305537168.0,liplocttt,63920199612.0,gain_brawler_59,282.0
8383,63305537168.0,liplocttt,67554925223.0,jewell.l.qc71,287.0
8384,63305537168.0,liplocttt,66296739089.0,powerhouzdynasty,282.0
8385,63305537168.0,liplocttt,66914758529.0,namesareessential_,695.0
8386,63305537168.0,liplocttt,65201043468.0,shanko_venam,1476.0
8387,67866159615.0,tikristilogo,63421342632.0,olufisola_,292.0
8388,63330547888.0,ty_phili,68757545599.0,lukatphil,567.0
8389,63439241708.0,au.rah_,63387940542.0,thisisaltgian,533.0
8390,63439241708.0,au.rah_,67892360966.0,rhey_verified,173.0
8391,63439241708.0,au.rah_,63069974069.0,d.oluwajoju,284.0
8392,63439241708.0,au.rah_,63052679015.0,estheranmi_,260.0
8393,63435255421.0,kemisolaaa_,63475956212.0,themobolaji,547.0
8394,63226391613.0,clintonkhanya,63600032885.0,urban_plumbing_and_electrial_,860.0
8395,63388889408.0,b.a.b.y.b.o.s.s_,67215659820.0,emir_salarfie,223.0
8396,63388889408.0,b.a.b.y.b.o.s.s_,68798047764.0,fatimanature_kayanmata,1742.0
8397,63388889408.0,b.a.b.y.b.o.s.s_,67368304630.0,olabisiaransiola,1699.0
8398,63388889408.0,b.a.b.y.b.o.s.s_,68672345451.0,oyeniyionicouture,681.0
8399,63388889408.0,b.a.b.y.b.o.s.s_,66699697389.0,its_.zuleikha,338.0
8400,63388889408.0,b.a.b.y.b.o.s.s_,68965450996.0,iamtomorrow77,3252.0
8401,63388889408.0,b.a.b.y.b.o.s.s_,69485524552.0,ads_gourmet,230.0
8402,63388889408.0,b.a.b.y.b.o.s.s_,68721500652.0,zenky_s8,283.0
8403,63388889408.0,b.a.b.y.b.o.s.s_,63052308159.0,ebekayfurniture,220.0
8404,63388889408.0,b.a.b.y.b.o.s.s_,70100107879.0,pheelz.exx,314.0
8405,63426138815.0,mo.rola,63061636525.0,glow_rified_,269.0
8406,63426138815.0,mo.rola,63475956212.0,themobolaji,547.0
8407,63416271555.0,nullpntr,63527255724.0,originalmks,1456.0
8408,63421342632.0,olufisola_,63065910259.0,tolutomoh,176.0
8409,63421342632.0,olufisola_,63436593696.0,signetworld_ltd,3347.0
8410,63421342632.0,olufisola_,67866159615.0,tikristilogo,255.0
8411,63421342632.0,olufisola_,63289536700.0,folarhin_lawrence,163.0
8412,63421342632.0,olufisola_,63261634294.0,_debbie.moyinoluwa,185.0
8413,63421342632.0,olufisola_,63942605318.0,bieye.rowland,305.0
8414,63421342632.0,olufisola_,63081508702.0,josiphiah_home_of_fashion,192.0
8415,63421342632.0,olufisola_,68225195084.0,paige_anu,284.0
8416,63421342632.0,olufisola_,63288960417.0,stephens_oy,450.0
8417,63421342632.0,olufisola_,69077220267.0,adeola_ox,201.0
8418,63271468278.0,__susu._,63407889863.0,the_darasimi_ajii,359.0
8419,63271468278.0,__susu._,63052679015.0,estheranmi_,260.0
8420,69615570360.0,coach_mjones,63052263885.0,gdgarvin,234.0
8421,69615570360.0,coach_mjones,63225159777.0,muhh__kenzie,515.0
8422,69615570360.0,coach_mjones,64039352361.0,hzleyez06,165.0
8423,69615570360.0,coach_mjones,71484360518.0,iamzanetamassey,198.0
8424,69615570360.0,coach_mjones,64585098994.0,do_it_dennn,799.0
8425,69615570360.0,coach_mjones,63048719487.0,beauty_is_her_name2x,282.0
8426,69615570360.0,coach_mjones,63155581189.0,dramaticc,165.0
8427,69615570360.0,coach_mjones,63409685920.0,_iam_jas_,246.0
8428,69615570360.0,coach_mjones,63078894602.0,chriswitdaglo,197.0
8429,69615570360.0,coach_mjones,66961059295.0,problematicisahabit,1398.0
8430,69615570360.0,coach_mjones,63292907670.0,msbrown12,151.0
8431,69615570360.0,coach_mjones,67387816695.0,mikebr07,188.0
8432,69615570360.0,coach_mjones,63041878877.0,middleccc,180.0
8433,69615570360.0,coach_mjones,63479905618.0,_johnnylouistech,495.0
8434,69615570360.0,coach_mjones,69539744657.0,ashleycreates8_,215.0
8435,69615570360.0,coach_mjones,63067242622.0,talllbeauty,526.0
8436,69615570360.0,coach_mjones,63051845428.0,sheiscoachash,483.0
8437,69615570360.0,coach_mjones,63082247128.0,mr.love23,233.0
8438,69615570360.0,coach_mjones,67477667146.0,shawtyinchanel,178.0
8439,63449625621.0,_jesutosin,63452973910.0,queensbridge01,664.0
8440,63449625621.0,_jesutosin,63127373776.0,kishii.ab,191.0
8441,63449625621.0,_jesutosin,67866159615.0,tikristilogo,255.0
8442,63449625621.0,_jesutosin,67138197061.0,_teeyteey,224.0
8443,63449625621.0,_jesutosin,63663088162.0,beeolaj,364.0
8444,63449625621.0,_jesutosin,63445038744.0,_mayor.gram_,256.0
8445,63449625621.0,_jesutosin,63261634294.0,_debbie.moyinoluwa,185.0
8446,63449625621.0,_jesutosin,63274886941.0,theayokunlepraise,151.0
8447,63449625621.0,_jesutosin,63068398602.0,_ettekamba,187.0
8448,63449625621.0,_jesutosin,63100329570.0,um_____x,241.0
8449,63449625621.0,_jesutosin,63278767295.0,igetbackingo,776.0
8450,63449625621.0,_jesutosin,63480458990.0,numartnig,586.0
8451,63449625621.0,_jesutosin,63509120062.0,toluuu._a,217.0
8452,63449625621.0,_jesutosin,63271468278.0,__susu._,226.0
8453,63475956212.0,themobolaji,67866159615.0,tikristilogo,255.0
8454,63475956212.0,themobolaji,67112455605.0,mr_linus_5,230.0
8455,63475956212.0,themobolaji,64595791548.0,i_am_ammmma,1358.0
8456,63475956212.0,themobolaji,64753440964.0,_lele_027,181.0
8457,63475956212.0,themobolaji,69234410149.0,the_special.breed,180.0
8458,63475956212.0,themobolaji,69661973666.0,tomilola_.a,245.0
8459,63475956212.0,themobolaji,63800034894.0,eni_o_l_a_,152.0
8460,63475956212.0,themobolaji,70087568765.0,accessorizebynikki,260.0
8461,63475956212.0,themobolaji,63297323101.0,oluwaseunfunmi_love,195.0
8462,63475956212.0,themobolaji,63957155577.0,e.phraim__,1143.0
8463,63475956212.0,themobolaji,67695300355.0,officialpaulpraise,759.0
8464,63475956212.0,themobolaji,63435255421.0,kemisolaaa_,274.0
8465,63475956212.0,themobolaji,67017989821.0,_african_papii,235.0
8466,63248513869.0,_amigo8_,63449625621.0,_jesutosin,300.0
8467,63278139199.0,d.herard,65644787882.0,running_tech,1328.0
8468,63042269186.0,anthropos_du_theo,63398355303.0,im_blaize,500.0
8469,63042269186.0,anthropos_du_theo,63454493980.0,rechabitesmedia,4276.0
8470,63042269186.0,anthropos_du_theo,68225195084.0,paige_anu,284.0
8471,63042269186.0,anthropos_du_theo,63212335729.0,ushie_tonysilva,196.0
8472,63042269186.0,anthropos_du_theo,68722857361.0,b.u.k.o.l.a.a,377.0
8473,63042269186.0,anthropos_du_theo,63409862387.0,pemerc_ltd,1010.0
8474,63042269186.0,anthropos_du_theo,68163630646.0,garrilord0,229.0
8475,63042269186.0,anthropos_du_theo,63459026167.0,thekehindeajayi,292.0
8476,63042269186.0,anthropos_du_theo,63424690631.0,remy__yo,1676.0
8477,63042269186.0,anthropos_du_theo,63399375190.0,ron_nie_brown,187.0
8478,63042269186.0,anthropos_du_theo,63440888792.0,life.of.davidson,194.0
8479,63042269186.0,anthropos_du_theo,63167231035.0,heryeni_1010,152.0
8480,63063132574.0,harlabii_thenkie,63061636525.0,glow_rified_,270.0
8481,63292259956.0,mawadaalexander,63255770361.0,paulmoreira_,2289.0
8482,63292259956.0,mawadaalexander,70882468447.0,sarahlynnfreitas,1478.0
8483,63130550156.0,cinnamyspicebarbie,69754014299.0,ebenrock69,652.0
8484,63130550156.0,cinnamyspicebarbie,69265471866.0,wealthygirlhabits,7617.0
8485,63130550156.0,cinnamyspicebarbie,68019798551.0,thesoulfulsymmetry,1230.0
8486,63130550156.0,cinnamyspicebarbie,67379542500.0,blkgirlmagicvibess,1239.0
8487,63130550156.0,cinnamyspicebarbie,66825574779.0,mawilson1906,239.0
8488,63130550156.0,cinnamyspicebarbie,70262298988.0,thrivewithdresosa,1470.0
8489,63130550156.0,cinnamyspicebarbie,67656231254.0,builtfa_dishit,2479.0
8490,63130550156.0,cinnamyspicebarbie,69877095384.0,arichdesign,673.0
8491,63130550156.0,cinnamyspicebarbie,71221481032.0,jarrellj10,592.0
8492,63130550156.0,cinnamyspicebarbie,63904896949.0,stevesterling06,768.0
8493,63130550156.0,cinnamyspicebarbie,72074248665.0,vibe.n.affirm,336.0
8494,63130550156.0,cinnamyspicebarbie,71904545061.0,tk_janaeee,549.0
8495,63130550156.0,cinnamyspicebarbie,64389359678.0,dopelifecoach_,984.0
8496,63130550156.0,cinnamyspicebarbie,63086613711.0,seanbaggett81,2427.0
8497,63130550156.0,cinnamyspicebarbie,65806666017.0,driaaathedon,1716.0
8498,63130550156.0,cinnamyspicebarbie,63274211784.0,phygitalviolet,297.0
8499,63130550156.0,cinnamyspicebarbie,63099706017.0,dejashoward,1027.0
8500,63130550156.0,cinnamyspicebarbie,63282520707.0,soft.girl.diary,5228.0
8501,63130550156.0,cinnamyspicebarbie,63477311367.0,ranisha30,1334.0
8502,63427979859.0,akashicconsultantchhabra,63274919241.0,bamatoco,359.0
8503,63427979859.0,akashicconsultantchhabra,69084723196.0,natashaleepoetry,285.0
8504,63427979859.0,akashicconsultantchhabra,70407306145.0,queenwarrior.me,414.0
8505,63427979859.0,akashicconsultantchhabra,63506553232.0,michael_ekin,405.0
8506,63427979859.0,akashicconsultantchhabra,70226587757.0,janeen.comenote,299.0
8507,63427979859.0,akashicconsultantchhabra,64844817232.0,divestingfromwhiteness,8638.0
8508,63427979859.0,akashicconsultantchhabra,63169319813.0,mattie_bo_baddie,229.0
8509,63427979859.0,akashicconsultantchhabra,63043111849.0,jessnotmcgins,761.0
8510,63427979859.0,akashicconsultantchhabra,72118752035.0,grownblkwoman,1854.0
8511,63427979859.0,akashicconsultantchhabra,63072502008.0,gunacar,260.0
8512,63427979859.0,akashicconsultantchhabra,68981977108.0,ksalh9305,11371.0
8513,63427979859.0,akashicconsultantchhabra,62845329852.0,caroljohns_1,2140.0
8514,63427979859.0,akashicconsultantchhabra,63416878791.0,bluelibertylioness,5495.0
8515,63427979859.0,akashicconsultantchhabra,63251182944.0,illbejacy,5319.0
8516,63427979859.0,akashicconsultantchhabra,63663912044.0,vince.madison,590.0
8517,63427979859.0,akashicconsultantchhabra,69720542502.0,illuminary.io,480.0
8518,63427979859.0,akashicconsultantchhabra,67591652943.0,poetryandsomeprada,316.0
8519,63427979859.0,akashicconsultantchhabra,65920718124.0,k.r.kilgore,319.0
8520,63427979859.0,akashicconsultantchhabra,65880608243.0,khushi_chronicles,254.0
8521,63427979859.0,akashicconsultantchhabra,63058356336.0,pippaesque,2667.0
8522,63427979859.0,akashicconsultantchhabra,67277385686.0,shweta.parmar.ayurveda,265.0
8523,63427979859.0,akashicconsultantchhabra,69408353283.0,jonathanhumanoid,183.0
8524,63427979859.0,akashicconsultantchhabra,66750349977.0,kaliwordbird,612.0
8525,63427979859.0,akashicconsultantchhabra,68311001536.0,poisonedcandypress,440.0
8526,63427979859.0,akashicconsultantchhabra,63493854960.0,randi_pink,549.0
8527,63427979859.0,akashicconsultantchhabra,63581701327.0,rosethomasbannister,439.0
8528,63459641288.0,robin.hood.in,69536541266.0,tecnoose77,1141.0
8529,63130550156.0,cinnamyspicebarbie,69735461435.0,fashionwdrip,866.0
8530,63130550156.0,cinnamyspicebarbie,67681964628.0,mrpolktruebluenation,345.0
8531,63130550156.0,cinnamyspicebarbie,63442085103.0,noodlez.gatewood.7,365.0
8532,63130550156.0,cinnamyspicebarbie,70149750107.0,dsramos63,163.0
8533,63130550156.0,cinnamyspicebarbie,70220594050.0,gabriellethomas161,401.0
8534,63130550156.0,cinnamyspicebarbie,62995097356.0,mcdermott.cheryl,517.0
8535,63130550156.0,cinnamyspicebarbie,64630474227.0,shawnteff,381.0
8536,63130550156.0,cinnamyspicebarbie,70361147358.0,shad_on_22s,204.0
8537,63130550156.0,cinnamyspicebarbie,63098090733.0,donaldgrahamjr,2658.0
8538,63130550156.0,cinnamyspicebarbie,71019172782.0,amadi_obi100,185.0
8539,63130550156.0,cinnamyspicebarbie,63389769816.0,harmonytempleofpraise,608.0
8540,63303817228.0,reyazb_18,65659275652.0,mandijune17,244.0
8541,64282526547.0,cat.baughman,63146382266.0,_flowersandlace_,1050.0
8542,64238857272.0,rakeshjungkhadk_,66344553993.0,imposingperfumes2024,441.0
8543,64032141340.0,tomveugerbusiness,64638297934.0,juliedmissen_author,1065.0
8544,64032141340.0,tomveugerbusiness,63421263906.0,jenna_mcleod_author_,2537.0
8545,64695130754.0,jbsocialstudio,63470223936.0,rosariesandverses,357.0
8546,64695130754.0,jbsocialstudio,63263629838.0,pilar.biorganicsinc,4580.0
8547,64695130754.0,jbsocialstudio,63069805128.0,theprettysavage,7068.0
